,Date,Company,Article
13,2019-07-05,Titan,"Mumbai: Morgan Stanley has downgraded watch-to-jewellery maker Titan to equal-weight from overweight and kept the target price unchanged at Rs 1,300. The firm said Titan remains one of its favourite long-term plays on urban discretionary consumption growth in India but the re-rating in the stock is complete after the stock’s gain of over 40 per cent in the last six months.

“Following the strong trailing performance, we are now reluctant to push multiples beyond current levels. We see balanced risk-reward at the stock price,” said Morgan Stanley.

Shares of Titan Company ended down nearly 3 per cent at Rs 1,290.65 on Thursday. Titan shares have gained 54 per cent in the last one year. The company is seen as one of the beneficiaries of shift to organised sector after implementation of the Goods and Services Tax. The stock has also been a favourite with well-known investors of Dalal Street. Billionaire investor Rakesh Jhunjhunwala and his wife Rekha owned 7.04 per cent stake in Titan at the end of March.


Morgan Stanley said its downgrade is a valuation call and it is not forecasting a downside to the numbers. “Our FY20 earnings estimate is 4 per cent above consensus. Even as long-term holders may continue to do well with Titan stock over time, we see less room for positive surprises in coming quarters,” said Morgan Stanley.

The firm said it prefers Jubilant FoodWorks over Titan.

“At our price targets, F21 P/E would be 46 times for Titan and 38 times for JUBI (Jubilant Food-Works). This must be viewed in the context of 25 per cent and 29 per cent FY19-21 earnings CAGRs for Titan and JUBI, respectively, which underscores our preference for JUBI over Titan,” the firm said. Morgan Stanley has an overweight rating on Jubilant FoodWorks with a target price of Rs 1,525."
15,2019-07-08,Titan,"NEW DELHI: The S&P BSE Consumer Durables index was down in Monday's afternoon session with its components trading lower.

Shares of TTK Prestige (down 3.59 per cent), VIP Industries (down 2.83 per cent), Voltas (down 1.66 per cent) and Titan Company (down 1.55 per cent) were trading with losses.

Symphony (down 1.53 per cent), Crompton Greaves Consumer Electricals (down 1.42 per cent), Whirlpool of India (down 1.03 per cent) and Rajesh Exports (down 0.91 per cent) too were trading lower. 

The S&P BSE Consumer Durables index was trading 1.53 per cent down at 24,971.01 around 11:54 am. 

Benchmark NSE Nifty50 index was down 183.75 points at 11,627.40 while the BSE Sensex was down 580.63 points at 38,932.76. 

Among the 50 stocks in the Nifty index, 6 were trading in the green, while 44 were in the red. 

Shares of YES Bank, PNB, Vodafone Idea, Motherson Sumi, Union Bank India, Bank of Baroda, SAIL, Adani Power, Bank of India and Dish TV India were among the most traded shares on the NSE."
20,2019-07-09,Titan,"NEW DELHI: Pharma shares were trading higher in Tuesday's morning session with their sectoral index trading higher.

Shares of Sun Pharmaceutical Industries (up 2.32 per cent), Glenmark Pharmaceuticals (up 1.95 per cent), Piramal Enterprises (up 1.33 per cent) and Cipla (up 1.23 per cent) were the top performers in the index.

Lupin (up 0.84 per cent), Cadila Healthcare (up 0.78 per cent), Divi's Laboratories (up 0.48 per cent) and Aurobindo Pharma (up 0.46 per cent) too were trading higher. 

The Nifty Pharma index was trading 1.08 per cent up at 7886.05 around 10:04 am. 

Benchmark NSE Nifty50 index was down 70.40 points at 11,488.20 while the BSE Sensex was down 200.14 points at 38,520.43. 

Among the 50 stocks in the Nifty index, 19 were trading in the green, while 31 were in the red. 

Shares of YES Bank, PNB, Vodafone Idea, Indian Oil Corp, Titan Company, PFC, BEL, Adani Power, REC and SAIL were among the most traded shares on the NSE."
17,2019-07-09,Titan,"NEW DELHI: The domestic equity benchmark BSE Sensex was trading 122.61 points down at 38,597.96 on account of selling in frontline bluechip counters.

Shares of Active Clothing Company (down 18.37 per cent), Beardsell Ltd (down 13.28 per cent), Vivo Bio Tech (down 11.29 per cent), Titan Company (down 10.06 per cent), Vikas Multicorp (down 9.89 per cent), KSK Energy (down 9.72 per cent), JCT (down 9.48 per cent), Lorenzini Apparels (down 9.40 per cent), Uday Jewellery Industries (down 9.33 per cent), Capital India Finanance (down 9.30 per cent) and REC (down 6.30 per cent) were among the worst performers.

In the Nifty pack, 33 stocks were trading in the green, while 17 stocks were in the red. 

The Nifty index was trading 36.75 points down at 11,521.85."
16,2019-07-09,Titan,"NEW DELHI: YES Bank with over 0.20 crore shares changing hands was leading among the most traded stocks on NSE on Tuesday.

Shares of PNB (number of shares traded: 0.12 crore), Titan Company (number of shares traded: 0.11 crore), BEL (number of shares traded: 0.10 crore), REC (number of shares traded: 0.09 crore), Filatex India (number of shares traded: 0.08 crore), Raj Rayon (number of shares traded: 0.08 crore), PFC (number of shares traded: 0.07 crore), Suzlon Energy (number of shares traded: 0.06 crore) and SBI (number of shares traded: 0.06 crore) also featured among the most traded stocks on the NSE.

Titan Company (Rs 144.69 crore) was leading the pack of most active stocks in value terms.

It was followed by Bajaj Finance (Rs 28.38 crore), SBI (Rs 23.60 crore), YES Bank (Rs 22.49 crore), HDFC (Rs 21.63 crore), Maruti Suzuki (Rs 14.80 crore), REC (Rs 14.70 crore), Indiabulls Housing Finance (Rs 14.56 crore), BEL (Rs 10 crore) and PNB (Rs 9.72 crore).

The NSE Nifty index was trading 74.50 points down at 11,484.10 while the BSE Sensex was down 222.85 points at 38,497.72 around 09:16 am. 

In the Nifty index, YES Bank (up 1.18 per cent), Indian Oil Corporation (up 1.01 per cent), Eicher Motors (up 0.69 per cent), Tata Steel (up 0.61 per cent) and Zee Entertainment Enterprises (up 0.57 per cent) were among the top gainers. 

While Titan Company (down 8.03 per cent), UPL (down 2.24 per cent), Housing Development Finance Corporation (down 0.88 per cent), Oil And Natural Gas Corporation (down 0.82 per cent) and NTPC (down 0.73 per cent) were the top losers in the index."
19,2019-07-09,Titan,"NEW DELHI: Bank shares were trading with losses in Tuesday's morning session.

Shares of Kotak Mahindra Bank (down 1.31 per cent), HDFC Bank (down 0.88 per cent), Federal Bank (down 0.57 per cent) and RBL Bank (down 0.30 per cent) were trading lower.

Bank of Baroda (down 0.28 per cent), Punjab National Bank (down 0.27 per cent), Axis Bank (down 0.22 per cent) and State Bank of India (down 0.08 per cent) too were trading with losses. 

The Nifty Bank index was trading 0.41 per cent down at 30,478.10 around 09:55 am. 

Benchmark NSE Nifty50 index was down 61 points at 11,497.60 while the BSE Sensex was down 184.50 points at 38,536.07. 

Among the 50 stocks in the Nifty index, 19 were trading in the green, while 31 were in the red. 

Shares of YES Bank, PNB, Vodafone Idea, Indian Oil Corp, PFC, Titan Company, BEL, Adani Power, SAIL and REC were among the most traded shares on the NSE."
18,2019-07-09,Titan,"NEW DELHI: Auto shares were trading on a mixed note in Tuesday's morning session.

Shares of TVS Motor Company (up 1.05 per cent), Ashok Leyland (up 0.71 per cent), Eicher Motors (up 0.53 per cent) and Motherson Sumi Systems (up 0.38 per cent) were the top gainers in the index. 

Bharat Forge (down 0.87 per cent), Mahindra & Mahindra (down 0.40 per cent), Maruti Suzuki India (down 0.28 per cent) and Amara Raja Batteries (down 0.14 per cent) were trading lower. 

The Nifty Auto index was trading 0.02 per cent down at 7591.60 around 09:46 am. 

Benchmark NSE Nifty50 index was down 47.25 points at 11,511.35 while the BSE Sensex was down 151.41 points at 38,569.16. 

Among the 50 stocks in the Nifty index, 29 were trading in the green, while 21 were in the red. 

Shares of YES Bank, PNB, Vodafone Idea, Indian Oil Corp, Titan Company, PFC, BEL, Adani Power, SAIL and REC were among the most traded shares on the NSE."
29,2019-07-09,Titan,"NEW DELHI: The S&P BSE Consumer Durables index was down in Tuesday's afternoon session with its components trading lower.

Shares of Titan Company (down 11.78 per cent), Symphony (down 1.71 per cent), Blue Star (down 1.53 per cent) and Voltas (down 1.44 per cent) were the top losers in the index. 

Crompton Greaves Consumer Electricals (down 1.17 per cent), TTK Prestige (down 0.55 per cent), Whirlpool of India (down 0.43 per cent) and Rajesh Exports (down 0.14 per cent) too were trading in the red. 

The S&P BSE Consumer Durables index was trading 6.33 per cent down at 23,336.79 around 11:47 am. 

Benchmark NSE Nifty50 index was down 11.05 points at 11,547.55 while the BSE Sensex was down 21.81 points at 38,698.76. 

Among the 50 stocks in the Nifty index, 28 were trading in the green, while 22 were in the red. 

Shares of YES Bank, Dish TV India, PNB, Vodafone Idea, REC, Adani Power, Bank of India, Bank of Baroda, Indian Oil Corp and Tata Motors were among the most traded shares on the NSE."
21,2019-07-09,Titan,"NEW DELHI: Shares of watch and jewellery maker Titan slipped 12 per cent in trade on Tuesday after the company said its consumption during April-June took a hit due to rising gold prices. 

The scrip was on course to extend its slide into the fourth consecutive session.

Titan in its quarterly update on Monday said it witnessed a tough macro-economic environment with consumption being hit during April-June quarter due to rising gold prices. 

""Against this background, the company's growth, particularly in the jewellery segment, was lower than planned even though the gains in market share were sustained,"" the firm said in an exchange filing. 

Revenue in the jewellery division (Tanishq) saw a muted 13 per cent growth in the first quarter as a sharp increase in gold prices dented consumer demand significantly. 

However, the watch division, which retails watches under a range of brands including the premium Titan and the economy brand Sonata, saw revenue growth of 19 per cent, partly helped by a large institutional order from Tata Consultancy Services (TCS), a group company. 

The eyewear segment grew 13 per cent, aided by semi-annual activation that covered both Titan and Fastrack brands. 

Recently Morgan Stanley downgraded the stock to the equal-weight from overweight, with a target at Rs 1,300.

Shares of Titan Company closed 12.26 per cent down at Rs 1,099.10 on BSE."
22,2019-07-09,Titan,"NEW DELHI: Realty shares were trading with gains in Tuesday's morning session.

Shares of Mahindra Lifespace Developers (up 2.49 per cent), Prestige Estates Projects (up 1.98 per cent), Sobha (up 1.53 per cent) and Phoenix Mills (up 1.46 per cent) were trading in the green.

DLF (up 0.79 per cent), Sunteck Realty (up 0.75 per cent) and Indiabulls Real Estate (up 0.04 per cent) too were trading with gains. 

The Nifty Realty index was trading 0.20 per cent up at 272.80 around 10:11 am. 

Benchmark NSE Nifty50 index was down 73.85 points at 11,484.75 while the BSE Sensex was down 214.59 points at 38,505.98. 

Among the 50 stocks in the Nifty index, 21 were trading in the green, while 29 were in the red. 

Shares of YES Bank, PNB, Vodafone Idea, Indian Oil Corp, Titan Company, Dish TV India, PFC, BEL, REC and Adani Power were among the most traded shares on the NSE."
23,2019-07-09,Titan,"NEW DELHI: IT shares were trading in the negative zone in Tuesday's morning session.

Shares of Tata Consultancy Services (down 2.01 per cent), Tata Elxsi (down 0.87 per cent) and Tech Mahindra (down 0.60 per cent) were trading in the red. 

Infosys (down 0.21 per cent) HCL Technologies (down 0.15 per cent) and Infibeam Avenues (down 0.12 per cent) too were trading lower. 

The Nifty IT index was trading 0.54 per cent down at 15,292.40 around 10:20 am. 

Benchmark NSE Nifty50 index was down 68.55 points at 11,490.05 while the BSE Sensex was down 201.44 points at 38,519.13. 

Among the 50 stocks in the Nifty index, 21 were trading in the green, while 29 were in the red. 

Shares of YES Bank, PNB, Vodafone Idea, Indian Oil Corp, Titan Company, Dish TV India, PFC, BEL, SAIL and REC were among the most traded shares on the NSE."
24,2019-07-09,Titan,"NEW DELHI: Around 7 stocks rose to touch their 52-week highs on NSE in Tuesday's session.

Among the stocks that touched their 52-week highs were FCS Software Solutions, Mandhana Industries, Refex Industries, Surana Telecom and Power and Varun Beverages. 

Benchmark NSE Nifty index was trading 87.85 points down at 11,470.75 while the BSE Sensex was trading 253.56 points down at 38,467.01. 

Overall, 19 shares were trading in the green in Nifty50 index, while 31 were trading in the red. 

In the Nifty 50 index, YES Bank, Indian Oil Corp, Sun Pharma, Cipla and PowerGrid were among the top gainers. 

While Titan Company, UPL, Asian Paints, HDFC and TCS were trading in the red."
34,2019-07-09,Titan,"NEW DELHI: Sugar stocks were trading on a mixed note in Tuesday's afternoon session.

Shares of Simbhaoli Sugars (up 4.19 per cent), Piccadily Sugar & Allied Inds (up 3.68 per cent), K.M.Sugar Mills (up 3.07 per cent), Sir Shadi Lal Enterprises (up 2.64 per cent), Ugar Sugar Works (up 2.13 per cent), KCP Sugar & Industries (up 2.06 per cent), Uttam Sugar Mills (up 1.81 per cent), Dhampur Sugar Mills (up 1.74 per cent), Dalmia Bharat Sugar & Industries (up 1.41 per cent), Dwarikesh Sugar Industries (up 1.01 per cent) and EID Parry (up 0.56 per cent) jumped up to 4 per cent.

Meanwhile, Piccadily Agro Industries (down 13.81 per cent), Rajshree Sugars & Chemicals (down 4.84 per cent), Thiru Arooran Sugars (down 4.72 per cent), Empee Sugars & Chemicals (down 4.35 per cent), Gayatri Sugars (down 4.12 per cent), Kesar Enterprise (down 3.75 per cent), Dharani Sugars & Chemicals (down 2.41 per cent), Sakthi Sugars (down 2.33 per cent), Balrampur Chini Mills (down 1.77 per cent) and Ponni Sugars (Erode) (down 1.73 per cent) were trading lower. 

The NSE Nifty50 index was trading 26.20 points down at 11,532.40 while the 30share BSE Sensex was down 52.01 points at 38,668.56 at around 02:05 pm. 

Bajaj Finance (up 5.23 per cent), Sun Pharmaceutical Industries (up 4.95 per cent), Indian Oil Corporation (up 4.79 per cent), Bajaj Finserv (up 3.45 per cent) and UltraTech Cement (up 2.81 per cent) were among the top gainers in the Nifty pack. 

On the other hand, Titan Company (down 12.93 per cent), UPL (down 3.90 per cent), GAIL (India) (down 3.01 per cent), Tata Consultancy Services (down 2.08 per cent) and Asian Paints (down 1.92 per cent) were trading in the red."
