,Date,Company,Article
20,2018-01-18,UltraTech,"The domestic equity market had an extremely volatile session on Thursday, as the benchmark Nifty50 gave up nearly 100-odd points from the high point of the day to end with modest gains of 28.45 points, or 0.56 per cent. Though the market saw a gapup opening and scaled yet another life-time peak, the Nifty also tested its 24-month-long trend line of a rising channel on the weekly charts from which it reverted.

You can expect a tepid start to the day on Friday. Though there are signs of some tiredness in the market, we do not see any significant decline. The 10,900 level will act as fierce resistance on Friday.

The 10,865 and 10,900 levels will be key resistance in any upmove of the Nifty50, while supports will come in at 10,790 and 10,775 levels.




The Relative Strength Index or RSI on the daily chart stood at 73.5869 and it marked a fresh 14-period high, which is a bullish signal. The RSI traded in a mildly overbought territory. The daily MACD continued to remain bullish, even as it traded above its signal line. A black candle emerged on the daily chart. However, in the present context, this formation holds no significance.

Pattern analysis showed the market is taking a breather after breaking out of the 10,490-mark. However, with Thursday’s intraday high levels, the Nifty tested a 24-month-long trend line of a rising channel and faced resistance there.

On Friday and in the coming days, no major downsides are likely, but volatility will remain ingrained in the markets as it is pushed into some more rangebound consolidation. We expect the Nifty50 to face some resistance at the 10,900 level on Friday and in the 10,900-10,975 zone in the coming week. As of now, there are no signs of exhaustion of the trend, but we expect volatility to remain ingrained in the market. We recommend staying away from creating any major short positions and select purchases with each volatile correction.


STOCKS TO WATCH:Shorts were added in stocks like IDFC, Tata Motors, Federal Bank, Reliance Communication, Adani Power, UltraTech Cement, NHPC, PFC, Vedanta, DLF and SBI.


(Milan Vaishnav, CMT, MSTA is Consultant Technical Analyst at Gemstone Equity Research & Advisory Services, Vadodara. He can be reached at milan.vaishnav@equityresearch.asia)"
30,2018-01-19,UltraTech,"NEW DELHI: Realty stocks Housing Development & Infrastructure (HDIL) (down 2.19 per cent), Sobha (down 1.51 per cent), Prestige Estates Projects (down 1.26 per cent), DLF (down 1.02 per cent) and Oberoi Realty (down 0.71 per cent) were down in afternoon trade on Friday.

The Nifty Realty index was trading 0.52 per cent down at 342 around 01:40 pm (IST).

However, shares of Delta Corp (up 3.24 per cent), Godrej Properties (up 1.70 per cent), Unitech (up 0.57 per cent), Phoenix Mills (up 0.07 per cent) and Indiabulls Real Estate (up 0.02 per cent) were in the green around that time.

Benchmark NSE Nifty50 index was flat at 10,820, while the BSE Sensex was 44 points up at 35,304.

Among the 50 stocks in the Nifty50 index, 22 were trading in the green, while 28 were in the red. 

ITC, Punjab National Bank, YES Bank, State Bank of India, ICICI Bank, SAIL, Idea Cellular, Ashok Leyland and Bharti Airtel were among the most traded stocks on NSE. 

In the Nifty 50 index, Adani Ports SEZ, Indiabulls Housing Finance, ICICI Bank, YES Bank and Indian Oil Corporation were among the top gainers.

However, Ambuja Cements, UltraTech Cement, Aurobindo Pharma, Infosys and Sun Pharma were among the top losers."
32,2018-01-19,UltraTech,"NEW DELHI: Gains in shares of Mindtree (up 2.13 per cent), KPIT Technologies (up 1.82 per cent) and Wipro (up 1.24 per cent) pulled the Nifty IT index up in afternoon trade on Friday.

The Nifty IT index was trading 0.10 per cent up at 12,583 around 02:50 pm (IST). 

Shares of Oracle Financial Services Software (up 0.56 per cent), Tata Consultancy Services (up 0.49 per cent), Infibeam Incorporation (up 0.42 per cent), HCL Technologies (up 0.29 per cent) and Tata Elxsi (up 0.25 per cent) were also trading with gains in the index. 

Shares of Infosys (down 1.02 per cent), however, were down in the index around that time, while shares of Tech Mahindra (down 0.01 per cent) were trading flat. 

Benchmark NSE Nifty50 index was 53 points up at 10,870, while the BSE Sensex was 178 points up at 35,438.

Among the 50 stocks in the Nifty50 index, 33 were trading in the green, while 17 were in the red. 

In the Nifty 50 index, Adani Ports SEZ, Indiabulls Housing Finance, Indian Oil Corporation, ICICI Bank and YES Bank were among the top gainers.

However, Ambuja Cements, UltraTech Cement, Aurobindo Pharma, Sun Pharma and Infosys were among the top losers."
31,2018-01-19,UltraTech,"NEW DELHI: Auto stocks Amara Raja Batteries (down 1.21 per cent), Exide Industries (down 1.17 per cent), Mahindra & Mahindra (down 1.08 per cent) and TVS Motor Company (down 1.03 per cent) declined over 1 per cent in the Nifty Auto index in Friday's trade.

The Nifty Auto index was trading 0.58 per cent down at 11,594 around 01:50 pm (IST). 

Shares of Ashok Leyland (down 1.03 per cent), Hero MotoCorp (down 0.80 per cent), Bajaj Auto (down 0.75 per cent), Maruti Suzuki India (down 0.73 per cent), Tata Motors (down 0.68 per cent), Eicher Motors (down 0.28 per cent), MRF (down 0.25 per cent) and Bosch (down 0.16 per cent) were also down in the index.

However, shares of Bharat Forge (up 1.20 per cent), Apollo Tyres (up 0.69 per cent) and Motherson Sumi Systems (up 0.18 per cent) were trading with gains around that time.

Benchmark NSE Nifty50 index was 14 points up at 10,831, while the BSE Sensex was 76 points up at 35,336.

Among the 50 stocks in the Nifty50 index, 24 were trading in the green, while 26 were in the red. 

ITC, Punjab National Bank, YES Bank, State Bank of India, ICICI Bank, SAIL, Idea Cellular, Ashok Leyland and Bharti Airtel were among the most traded stocks on NSE. 

In the Nifty 50 index, Adani Ports SEZ, Indiabulls Housing Finance, ICICI Bank, YES Bank and Indian Oil Corporation were among the top gainers.

However, Ambuja Cements, UltraTech Cement, Aurobindo Pharma, Infosys and Sun Pharma were among the top losers."
29,2018-01-19,UltraTech,"NEW DELHI: Over 25 stocks including Asian Hotels (East), Biocon, Cyient, Gruh Finance, HCL Technologies, HDFC Bank and Pfizer hit fresh 52-week highs on NSE in Friday's trade.

Ramgopal Polytex, Savita Oil Technologies, Swan Energy, Tata Consultancy Service and Raj Oil Mills were also among the stocks that hit fresh 52-week highs on NSE.

On the contrary, Balrampur Chini Mills, Bombay Rayon Fashions, Dalmia Bharat Sugar and Industries, Gujarat NRE Coke and Uttam Value Steels were among the nine stocks that hit fresh 52-week lows on NSE in Friday's trade so far.

Equity benchmarks Nifty50 and Sensex extended gains for the third session on continued foreign fund inflows amid encouraging quarterly results.

The NSE Nifty index was trading 33 points up at 10,850, while the BSE Sensex was 146 points up at 35,406 around 11:50 am (IST).

Punjab National Bank, YES Bank, State Bank of India, SAIL and ITC were among the most traded stocks on the National Stock Exchange.

In the Nifty index, Adani Ports & Special Economic Zone, Indiabulls Housing Finance, Bajaj Finance, HCL Technologies and Dr. Reddy's Laboratories were among the top gainers.

However, UltraTech Cement, Ambuja Cements, Aurobindo Pharma, GAIL (India) and Hero MotoCorp were among the top losers in the Nifty pack of stocks."
28,2018-01-19,UltraTech,"NEW DELHI: Shares of Dhanuka Realty (down 18 per cent), KSS (down 12.50 per cent), Nakoda (down 9.09 per cent), SE Investments (down 7.70 per cent), Global Education (down 7.56 per cent), Jet Knitwears (down 7.50 per cent) and Tirupati Forge (down 7.01 per cent) cracked over 7 per cent in Friday's trade, defying the bullish market stance.

On the contrary, shares of Asian Hotels (E) (12.94 per cent), Palred Technologies (11.42 per cent) and Zenith Birla (10.01 per cent) zoomed over 10 per cent in Friday's trade.

Equity benchmarks extended gains for the third session on continued foreign fund inflows amid encouraging quarterly results.

The 30-share Sensex was 136 points up at 35,396, while the 50-share Nifty index was 30 points up at 10,847 around 11.30 am (IST). 

In the Nifty 50 index, 28 stocks were in the green, while 22 stocks were in the red. 

In the Nifty 50 index, Adani Ports SEZ, Indiabulls Housing Finance, Dr Reddy's Labs, State Bank of India and Reliance Industries were among the top gainers.

However, GAIL, UltraTech Cement, Infosys, Aurobindo Pharma and Ambuja Cements were among the top losers."
26,2018-01-19,UltraTech,"NEW DELHI: The Nifty PSU Bank index was trading 1.6 per cent up at 3,689 around 11:10 am (IST) with all components in the green.

Shares of Punjab National Bank (up 2.87 per cent), Union Bank of India (up 2.03 per cent), Bank of Baroda (up 1.63 per cent), Syndicate Bank (up 1.56 per cent) and State Bank of India (up 1.45 per cent) were among the top gainers in the index. 

Allahabad Bank (up 1.43 per cent), Bank of India (up 1.40 per cent), Canara Bank (up 1.30 per cent), Oriental Bank of Commerce (up 1.24 per cent), Andhra Bank (up 0.90 per cent) and IDBI Bank (up 0.58 per cent) were also trading up. 

Benchmark NSE Nifty50 index was 36 points up at 10,852, while the BSE Sensex was 154 points up at 35,414.

Among the 50 stocks in the Nifty50 index, 28 were trading in the green, while 22 were in the red. 

In the Nifty 50 index, Adani Ports SEZ, Indiabulls Housing Finance, Dr Reddy's Labs, State Bank of India and Reliance Industries were among the top gainers.

However, GAIL, UltraTech Cement, Infosys, Aurobindo Pharma and Ambuja Cements were among the top losers."
25,2018-01-19,UltraTech,"NEW DELHI: Private bank stocks were trading up in morning trade on Friday, shrugging off reports that the government is not looking at increasing FDI limit in private banks to 100 per cent, from 74 per cent. 

The Times of India reported, attributing a government official, that news on proposal for FDI hike in private banks were 'speculative and mischievous'.

The Nifty Private Bank index was trading 0.55 per cent up at 14,937 around 10:35 am (IST) with all components in the green.

Shares of IDFC Bank (up 1.63 per cent), Karnataka Bank (up 1.11 per cent), Federal Bank (up 0.93 per cent), YES Bank (up 0.92 per cent), Kotak Mahindra Bank (up 0.84 per cent), South Indian Bank (up 0.63 per cent), ICICI Bank (up 0.62 per cent) and Axis Bank (up 0.54 per cent) were trading as the top gainers.

Shares of IndusInd Bank (up 0.29 per cent) and HDFC Bank (up 0.08 per cent) were also trading with mild gains.

Equity markets remained upbeat on better earnings and global optimism. 

Benchmark NSE Nifty50 index was 30 points up at 10,847, while the BSE Sensex was 124 points up at 35,384.

Among the 50 stocks in the Nifty50 index, 27 were trading in the green, while 23 were in the red. 

In the Nifty 50 index, Adani Ports SEZ, Indiabulls Housing Finance, State Bank of India, Bajaj Finance and Hindustan Petroleum Corporation were among the top gainers.

However, GAIL, UltraTech Cement, Infosys, Zee Entertainment and Lupin were among the top losers."
24,2018-01-19,UltraTech,"NEW DELHI: Shares of YES Bank (Rs 202.41 crore), Bharti Airtel (Rs 178.37 crore), HDFC (Rs 155.82 crore) and ITC (Rs 108.77 crore) were trading among the most active stocks in terms of value on NSE in morning trade on Friday.

Shares of Reliance Industries (Rs 94.72 crore), Adani Ports SEZ (Rs 94.21 crore), Kotak Bank (Rs 87.11 crore), SBI (Rs 82.06 crore), Bharti Infratel (Rs 77.34 crore), Maruti Suzuki (Rs 72.65 crore), ICICI Bank (Rs 70.04 crore) and HCL Tech (Rs 69.81 crore) were also among the most active stocks in terms of value on NSE.

Equity benchmarks opened in green but were trading in the red as selling emerged across sectors.

The NSE Nifty index was trading 21 points down at 10,795, while BSE Sensex was 28 points down at 35,232 around 09:48 am (IST).

For trending stocks and buzzing news, track this LIVE BLOG from Dalal Street

In the Nifty index, Adani Ports & Special Economic Zone, Indiabulls Housing Finance, YES Bank and Reliance Industries were trading up.

On the contrary, Bajaj Finance, UltraTech Cement, Zee Entertainment Enterprises, GAIL (India) and ICICI Bank were among the top losers in the Nifty pack of stocks. 

Among the 50 stocks in the Nifty50 index, 21 were trading in the green, while 29 were in the red."
23,2018-01-19,UltraTech,"NEW DELHI: Shares of YES Bank (number of shares traded: 0.49 crore), Bharti Airtel (0.34 crore), ITC (0.32 crore) and SAIL (0.31 crore) were trading among the most traded stocks on NSE in morning trade on Friday.

Ashok Leyland (0.20 crore), Idea Cellular (0.18 crore), Punjab National Bank (0.18 crore), State Bank of India (0.18 crore), REC (0.17 crore), Adani Ports SEZ (0.16 crore), NHPC (0.14 crore) and DLF (0.13 crore) were also among the most traded stocks on NSE.

Equity benchmarks opened in green but were trading in the red as selling emerged across sectors.

The NSE Nifty index was trading 21 points down at 10,795, while BSE Sensex was 28 points down at 35,232 around 09:48 am (IST).

For trending stocks and buzzing news, track this LIVE BLOG from Dalal Street

In the Nifty index, Adani Ports & Special Economic Zone, Indiabulls Housing Finance, YES Bank and Reliance Industries were trading up.

On the contrary, Bajaj Finance, UltraTech Cement, Zee Entertainment Enterprises, GAIL (India) and ICICI Bank were among the top losers in the Nifty pack of stocks. 

Among the 50 stocks in the Nifty50 index, 21 were trading in the green, while 29 were in the red."
